CODE,GENES,sum.pXPR_003,LNZ308.DMSO,LNZ308.AZD6738,LN229.DMSO,LN229.AZD6738,LN229.REGORAFENIB,potentially spike in CP0041 plasmid if possible
TBC1D26_70106,TBC1D26,640,608,682,1259,1485,1158,0
TSHB_19642,TSHB,154,195,242,232,96,285,0
OSBPL11_57322,OSBPL11,621,1807,2036,1576,1517,1584,0
SND1_35475,SND1,745,2262,1794,1677,2474,1862,0
COPS8_29548,COPS8,481,538,640,1088,1240,1103,0
IMMP1L_64381,IMMP1L,327,648,672,526,506,594,0
SSR1_18257,SSR1,518,1056,1339,1173,1515,1351,0
NAA25_50611,NAA25,566,223,168,942,868,1364,0
CTSH_4253,CTSH,225,503,660,754,551,823,0
C1orf100_64662,C1orf100,413,836,803,876,1002,1307,0
WNT5A_20269,WNT5A,278,383,471,454,369,579,0
SLC36A1_65186,SLC36A1,590,1237,1809,1262,1369,1453,0
ME2_11301,ME2,492,1833,2129,1610,1994,2015,0
METTL21A_62454,METTL21A,427,1133,1135,708,720,790,0
THNSL1_50295,THNSL1,477,1494,1504,1133,1219,1377,0
VWA3A_61529,VWA3A,240,624,697,518,486,582,0
TMEM56_62043,TMEM56,814,2088,1978,1560,1937,2097,0
MAGEB1_11042,MAGEB1,180,554,568,503,609,592,0
MAGEB4_11055,MAGEB4,242,856,588,706,699,795,0
TMEM254_50875,TMEM254,419,846,1106,1126,1154,1384,0
ZC3H6_70581,ZC3H6,346,691,913,678,659,959,0
CEBPG_3018,CEBPG,211,693,548,557,538,639,0
RELL1_75097,RELL1,593,1564,2185,1606,1654,1533,0
ZCWPW1_41451,ZCWPW1,372,1018,836,821,885,781,0
PCDHGB2_43899,PCDHGB2,555,1516,1406,1511,1557,1932,0
ANXA10_30455,ANXA10,276,732,861,693,755,919,0
ZNF85_20625,ZNF85,438,1477,1866,1394,1384,1865,0
NA,NA,796,3084,3182,2611,2837,3006,0
FCRL1_57466,FCRL1,573,1522,2003,1512,2110,1868,0
ZNF473_33991,ZNF473,721,2115,2464,1909,2007,2140,0
KLHL29_57257,KLHL29,286,946,952,745,631,798,0
ANAPC4_36861,ANAPC4,350,163,122,430,427,587,0
SLC26A4_13634,SLC26A4,902,1953,2109,1944,2062,2240,0
FUNDC1_60697,FUNDC1,720,2172,1894,2036,2025,2225,0
KLF17_59469,KLF17,875,2207,1912,2442,3048,3605,0
ZNF25_65366,ZNF25,415,1127,1223,959,942,1309,0
HYAL3_21782,HYAL3,367,873,737,639,941,940,0
CEP63_51000,CEP63,364,842,1058,916,1188,1529,0
DEFB110_66135,DEFB110,439,1356,1757,1146,1057,1534,0
PTPRB_15461,PTPRB,409,825,1004,733,1039,862,0
PCTP_46559,PCTP,668,1886,1795,1742,2219,1830,0
PAN3_66686,PAN3,712,2344,3316,2093,2172,2303,0
ZG16_74411,ZG16,445,897,1044,1114,996,1140,0
NA,NA,924,3269,3660,2786,2752,2783,0
YIPF1_39904,YIPF1,347,839,488,733,775,985,0
B3GALTL_61386,B3GALTL,623,1802,1999,1529,1918,2395,0
LSM8_39303,LSM8,272,169,145,644,592,689,0
TOM1L1_26797,TOM1L1,492,768,1021,1057,1119,1153,0
XIRP2_59689,XIRP2,267,441,572,732,597,783,0
AK1_558,AK1,674,1643,1927,1768,1754,2008,0
SLC7A13_63047,SLC7A13,733,2115,2152,1532,1962,2192,0
TTC39A_31411,TTC39A,340,798,749,1058,1222,1241,0
NA,NA,900,2482,2688,2561,2590,2692,0
LY96_33396,LY96,579,1535,1897,1483,1602,1977,0
ALDH5A1_21065,ALDH5A1,230,818,963,554,738,611,0
BARX2_22246,BARX2,254,755,652,587,689,749,0
E2F5_5218,E2F5,214,493,652,493,540,532,0
C6orf203_38243,C6orf203,370,895,1071,985,1035,1276,0
CGGBP1_22274,CGGBP1,169,508,517,371,395,604,0
RAN_15785,RAN,716,58,151,1051,1339,1337,0
NEUROD4_46495,NEUROD4,291,797,967,802,665,864,0
PITPNM2_45995,PITPNM2,202,384,429,387,396,679,0
PEA15_22670,PEA15,827,2941,3073,2271,3051,3457,0
ZNF639_38097,ZNF639,404,1165,1400,828,898,830,0
TRPV2_38685,TRPV2,689,1724,1494,1702,1829,2200,0
MPP7_61137,MPP7,572,2014,2297,2256,2112,2244,0
C4BPA_1994,C4BPA,790,1854,2650,1721,2069,2005,0
KIF5A_10162,KIF5A,235,49,55,682,718,762,0
TPX2_31335,TPX2,378,317,459,680,900,970,0
AFM_483,AFM,251,621,996,822,978,1013,0
PCDHB1_36820,PCDHB1,511,991,1205,1163,1104,1279,0
SP100_18025,SP100,263,741,866,750,895,795,0
BBS12_63886,BBS12,740,1340,2000,1734,1964,2452,0
LURAP1_73502,LURAP1,443,1140,976,1336,1367,1772,0
ULBP1_51147,ULBP1,367,1024,984,782,1065,1151,0
RBM44_70467,RBM44,619,1339,1571,1377,1628,1833,0
MFAP3_11402,MFAP3,581,1541,1826,1962,2003,1922,0
IFI44_28493,IFI44,266,431,326,541,745,715,0
FAHD2A_37523,FAHD2A,231,562,662,732,784,590,0
CAPN8_71179,CAPN8,327,948,948,772,741,809,0
PPL_14541,PPL,247,831,912,689,985,783,0
EIF2B1_5423,EIF2B1,537,115,210,1102,1106,1401,0
ZNF619_68085,ZNF619,603,1484,1559,1570,1511,1719,0
PLEKHA5_40032,PLEKHA5,833,2312,2726,2174,2621,2858,0
ZNF84_20618,ZNF84,973,1880,1939,1988,2382,2465,0
CSNK2A1_4086,CSNK2A1,504,918,1252,1565,1929,1562,0
GHRHR_7121,GHRHR,413,1145,1566,1110,1069,1140,0
PPEF1_14518,PPEF1,216,447,613,538,632,593,0
NSMF_34339,NSMF,375,849,939,947,968,1139,0
FREM2_69343,FREM2,424,1058,1141,840,976,1065,0
DCAF7_27469,DCAF7,1096,4435,3578,2450,3046,3048,0
BIN1_754,BIN1,675,1676,1632,2202,2038,2536,0
THRB_19170,THRB,453,1484,1721,1027,1366,1328,0
DLAT_4795,DLAT,917,3021,2876,2367,2068,3085,0
CASP2_2335,CASP2,190,754,955,492,702,837,0
KCND3_10001,KCND3,485,1162,1059,1188,1403,1350,0
PSMB6_15190,PSMB6,241,98,147,365,281,338,0
MPLKIP_60449,MPLKIP,232,483,518,643,624,716,0
MEP1B_11377,MEP1B,471,963,1222,828,660,1111,0
SYNE1_32519,SYNE1,300,900,1008,805,852,1026,0
MEGF10_53676,MEGF10,260,935,974,842,1068,1491,0
RD3L_74192,RD3L,323,981,997,912,865,824,0
JPH4_53691,JPH4,421,968,1154,1259,1116,1917,0
ZNF554_57426,ZNF554,649,1192,1638,1227,1465,1690,0
URM1_51759,URM1,235,700,721,603,840,1017,0
SPINK7_53939,SPINK7,603,1394,1503,1280,1326,1883,0
PROK1_53575,PROK1,633,1459,1476,1651,2042,1718,0
CLK3_3398,CLK3,259,459,592,604,970,730,0
TMEM132D_58340,TMEM132D,248,581,668,636,789,764,0
OR7G2_71862,OR7G2,152,391,524,257,391,522,0
RSPH14_35707,RSPH14,142,440,408,453,575,524,0
LIPF_22153,LIPF,533,1267,1521,1422,1628,1615,0
HDAC10_52684,HDAC10,402,956,1186,833,1094,1222,0
DHX32_43283,DHX32,824,2345,2437,2479,2966,2616,0
MAT2B_36123,MAT2B,522,1877,2067,1436,1447,1471,0
HBE1_8205,HBE1,727,2837,2654,1942,1974,2313,0
SSFA2_18254,SSFA2,280,842,860,696,845,951,0
HMGCL_8497,HMGCL,754,2082,2199,1982,2051,2116,0
FAM231A_74954,FAM231A,848,1192,874,1733,2460,2351,0
SAYSD1_43335,SAYSD1,313,920,1273,829,1069,1207,0
PLA2G16_30259,PLA2G16,234,386,369,507,363,415,0
MEX3C_38495,MEX3C,607,1906,1842,1965,2181,2310,0
UBD_28414,UBD,182,652,676,459,451,595,0
DNAAF2_41800,DNAAF2,256,795,802,669,644,1020,0
PPP1R3A_14582,PPP1R3A,671,1614,2022,1352,1675,1993,0
NPIPA5_75670,NPIPA5,714,619,716,1074,1292,1454,0
LDOC1L_53207,LDOC1L,978,2641,2622,2536,3043,3289,0
EMB_60153,EMB,637,1166,1429,1184,1202,1439,0
NA,NA,721,2255,2547,2176,2214,2785,0
ROCK1_16237,ROCK1,698,1914,2398,1748,1865,1848,0
ZNF560_61850,ZNF560,714,1691,2287,1821,2145,2329,0
KLHL2_30672,KLHL2,855,1908,2402,2138,2114,2308,0
NDUFAF6_60485,NDUFAF6,746,1205,2152,1554,2207,1988,0
C9orf152_72469,C9orf152,544,1334,1392,971,1166,1204,0
C3orf17_33948,C3orf17,373,866,1047,1019,1105,1318,0
NUP85_50316,NUP85,357,151,238,826,816,964,0
ARHGAP11A_26096,ARHGAP11A,255,612,625,479,623,570,0
RAD54L2_31820,RAD54L2,611,1084,1299,1712,1974,2073,0
CHAF1A_26786,CHAF1A,193,273,427,389,536,393,0
LCT_10549,LCT,245,733,719,560,734,670,0
FAM63A_43396,FAM63A,375,231,328,887,984,1482,0
KIR2DS4_10189,KIR2DS4,402,1444,1631,1023,1316,1398,0
IARS_9081,IARS,283,47,123,582,671,893,0
VPS8_32556,VPS8,241,738,611,637,675,476,0
SFI1_26057,SFI1,451,1054,1193,1116,1162,1116,0
BRIX1_42252,BRIX1,333,204,174,476,687,511,0
SERPINB7_22750,SERPINB7,318,1123,1040,1247,1279,1500,0
ITM2A_24874,ITM2A,326,1011,862,732,892,822,0
VEGFC_20137,VEGFC,687,1630,2275,1637,1773,1968,0
SMPDL3A_29564,SMPDL3A,778,2320,2632,1987,2300,2310,0
MARK1_11126,MARK1,402,1142,1490,1156,1284,1322,0
GRAMD1B_45572,GRAMD1B,430,1049,1145,1254,1205,1304,0
ADGRF5_65773,ADGRF5,695,2149,2523,2242,2042,2544,0
ABCB7_53,ABCB7,256,432,275,573,379,641,0
OR12D2_35139,OR12D2,988,3045,3738,2533,3167,2983,0
RANBP10_46012,RANBP10,516,1036,1233,887,1125,1161,0
EIF2B3_23319,EIF2B3,816,177,283,1271,1653,1457,0
PLEKHM3_71254,PLEKHM3,554,982,1012,815,1004,1218,0
VCY_23809,VCY,934,2161,2135,2534,2499,2950,0
OPRK1_13059,OPRK1,415,1564,1328,1451,1841,1967,0
IGSF5_62254,IGSF5,500,1625,1651,1205,1780,1755,0
BSPH1_75353,BSPH1,236,690,936,628,655,778,0
PLEKHA8_54111,PLEKHA8,360,909,1182,953,1130,1238,0
KCND1_9994,KCND1,213,889,650,639,674,576,0
KIAA0556_32219,KIAA0556,888,1847,2087,2107,2448,2586,0
C5AR2_35799,C5AR2,291,902,1303,734,779,911,0
MYF5_12013,MYF5,630,1403,1743,1860,2172,1940,0
WIF1_30447,WIF1,433,963,1226,684,886,965,0
FAT4_49456,FAT4,799,3049,3179,2568,2617,2597,0
GPR61_52568,GPR61,259,367,411,470,625,548,0
BMP2_1773,BMP2,316,848,1154,817,815,908,0
FGFRL1_39651,FGFRL1,594,1857,1859,1502,1714,2031,0
RAP2B_15821,RAP2B,1124,3308,3700,2745,3194,3889,0
C3orf80_72349,C3orf80,573,1634,2131,1772,1823,1926,0
PARM1_33895,PARM1,249,463,529,524,688,769,0
SSPO_31867,SSPO,1025,2459,2632,1674,2289,2288,0
RFPL3_29028,RFPL3,243,579,650,722,567,727,0
GHRL_39403,GHRL,261,663,785,583,555,841,0
RANBP3L_64982,RANBP3L,448,1246,1771,1233,1257,1677,0
ANGEL1_32559,ANGEL1,455,1325,1355,1368,1431,1736,0
CRYAB_3941,CRYAB,310,882,912,917,948,1109,0
GDPD2_40787,GDPD2,365,1002,1250,989,1015,1306,0
SPEM1_70323,SPEM1,867,3160,2736,2563,2302,3046,0
HIBCH_34916,HIBCH,318,842,930,998,897,1084,0
TMCO2_59345,TMCO2,276,778,814,638,822,983,0
CEP68_31976,CEP68,468,1181,1142,1388,1347,1359,0
BUB3_24121,BUB3,771,96,114,1145,1070,1448,0
SLC10A6_69674,SLC10A6,846,2193,2600,1982,2332,2305,0
KRTCAP3_64741,KRTCAP3,353,842,917,798,1162,1184,0
SEC61A2_41816,SEC61A2,443,984,1052,1021,1001,1326,0
SLC27A3_29803,SLC27A3,688,1944,2470,2043,2258,2534,0
RRAGC_47424,RRAGC,507,1399,1257,1438,1675,1817,0
IFI27L1_58473,IFI27L1,686,2218,2063,1854,2365,2217,0
ACKR4_39015,ACKR4,943,2945,3188,2523,2405,3207,0
SLX4IP_59597,SLX4IP,613,1571,2195,1804,2129,2111,0
PITPNM3_52067,PITPNM3,701,2427,2127,2227,2386,2387,0
RAB11B_24249,RAB11B,250,771,1003,658,816,857,0
CRELD1_48625,CRELD1,197,921,813,826,690,1103,0
ARHGAP11B_55149,ARHGAP11B,316,486,527,501,435,669,0
LDOC1L_53208,LDOC1L,744,2367,2659,2548,2721,2931,0
CSRP2BP_45343,CSRP2BP,286,595,841,614,1035,985,0
ATF4_1306,ATF4,384,645,810,1030,1110,1199,0
GAREML_62417,GAREML,315,779,605,473,722,681,0
EFCAB12_55379,EFCAB12,276,961,1012,738,670,648,0
SYCP2L_65872,SYCP2L,292,667,971,826,494,834,0
SST_18277,SST,219,863,861,643,947,1101,0
TICAM1_61937,TICAM1,682,2383,2544,1859,2114,2184,0
FGD5_62649,FGD5,991,2428,2068,1955,2696,2635,0
DLG3_4809,DLG3,300,690,758,582,835,844,0
PLA2G2D_34933,PLA2G2D,259,725,1069,1205,1283,1472,0
KIAA1211L_69577,KIAA1211L,484,1547,1934,1226,1357,1177,0
PTPRF_15481,PTPRF,396,650,687,949,1165,1010,0
ADAM8_257,ADAM8,689,2184,2714,2133,2561,2750,0
SPATA32_58814,SPATA32,512,1052,1269,1474,1291,2076,0
SMAP1_47015,SMAP1,589,1380,1919,1546,1304,1766,0
TRAPPC12_37848,TRAPPC12,414,1356,1524,973,1153,1081,0
NKAP_49303,NKAP,366,322,278,734,856,1158,0
ZNF692_42939,ZNF692,880,1985,2695,2221,2707,2841,0
LDLRAD3_61177,LDLRAD3,305,393,496,581,728,661,0
PPARGC1A_29448,PPARGC1A,187,587,867,490,593,668,0
TEX26_58445,TEX26,272,874,1071,790,892,1052,0
FAM209A_64685,FAM209A,284,784,1100,863,700,830,0
ARL11_57561,ARL11,166,638,719,400,462,454,0
FAM26D_65741,FAM26D,342,1267,1414,812,1256,1039,0
EHBP1_32379,EHBP1,805,2262,2396,2548,2806,2570,0
PIGY_54696,PIGY,178,483,645,678,497,630,0
SLC25A41_67858,SLC25A41,252,989,1123,955,1131,1285,0
ZNF674_73647,ZNF674,264,765,908,881,840,849,0
MGAT1_11422,MGAT1,824,1277,1070,1689,2065,2312,0
BANF1_23069,BANF1,860,87,185,2005,1575,2101,0
BRF1_7974,BRF1,710,721,865,1572,1886,1886,0
FAM3D_59921,FAM3D,577,1336,1196,1626,1748,2175,0
RNF213_46184,RNF213,282,804,987,856,834,1134,0
DHRS4L1_74742,DHRS4L1,900,2677,2657,2331,2458,2846,0
TMCO1_40084,TMCO1,263,811,663,791,801,827,0
SPDYE1_68314,SPDYE1,1140,947,943,2517,2799,2970,0
SPDYE6_74959,SPDYE6,485,529,592,1556,1530,1788,0
BRD4_32907,BRD4,281,636,676,863,856,1053,0
FKBP9_30771,FKBP9,199,299,430,512,470,766,0
CDKN1A_2925,CDKN1A,445,1561,1194,1330,1610,1612,0
AMN1_64402,AMN1,491,1109,1235,1093,913,1019,0
NID2_30848,NID2,760,2068,2457,2217,2400,2454,0
C17orf96_75541,C17orf96,181,400,319,460,669,568,0
FLNA_6454,FLNA,410,1011,917,850,1060,1059,0
TCF12_18850,TCF12,764,1601,1854,2191,2068,2155,0
BRD4_32908,BRD4,252,523,504,414,427,387,0
PLCB4_14118,PLCB4,331,849,954,1024,1087,1105,0
PXN_15590,PXN,881,1850,2154,2252,2734,3102,0
DCTN5_53715,DCTN5,622,183,197,1129,1289,1341,0
CALHM1_66542,CALHM1,1025,2114,2431,2411,2910,3414,0
CCDC172_70259,CCDC172,555,1231,1601,1274,1342,1751,0
CA6_2113,CA6,221,432,453,580,685,874,0
RLN2_16169,RLN2,261,829,819,735,1026,864,0
PGAP3_56477,PGAP3,811,2573,2578,2342,2600,2854,0
CHCHD2_37943,CHCHD2,489,662,803,1189,1211,1690,0
NBPF9_72277,NBPF9,850,57,150,1736,1631,1913,0
MCL1_11230,MCL1,516,152,217,649,1005,981,0
LHX6_35020,LHX6,646,1528,1682,1673,1835,1943,0
METTL21B_34012,METTL21B,509,39,34,1309,1302,1588,0
CLCN7_3365,CLCN7,447,1422,1166,1046,1311,1083,0
ADAM29_30080,ADAM29,394,1065,1284,956,1222,1277,0
JAKMIP2_26127,JAKMIP2,638,1979,2424,1788,2087,2245,0
LBP_10517,LBP,527,1317,1650,1183,1460,1501,0
LSM14B_62243,LSM14B,619,1364,1790,2038,2259,2164,0
ARHGEF28_47595,ARHGEF28,462,1579,1786,1631,1543,2350,0
SUPV3L1_18505,SUPV3L1,303,191,398,873,1022,936,0
SBK1_70945,SBK1,655,1356,1413,1528,2032,2455,0
SHPRH_66889,SHPRH,189,494,457,416,560,561,0
C5AR1_2010,C5AR1,983,3111,3624,2684,3095,3047,0
RPL24_16385,RPL24,309,59,102,398,416,496,0
PPAN_44240,PPAN,385,81,231,836,901,760,0
PROSC_30475,PROSC,352,945,916,971,1050,1185,0
SERPINB7_22751,SERPINB7,273,755,1041,616,627,746,0
SLC35G2_51247,SLC35G2,388,1246,1408,1055,1308,1313,0
BEND3_46180,BEND3,1182,1886,2133,2092,2680,3301,0
ACTR1A_27069,ACTR1A,446,306,482,559,613,807,0
NKAPL_66057,NKAPL,395,1089,1202,944,1135,1018,0
CSH2_4043,CSH2,631,1370,1640,1650,2072,1775,0
PCID2_43403,PCID2,245,213,216,628,645,1026,0
SEC13_17101,SEC13,502,323,612,961,1060,1437,0
SCNM1_48687,SCNM1,733,649,629,1761,1895,1960,0
CACNA1B_2141,CACNA1B,259,577,568,415,536,581,0
UBAC2_68599,UBAC2,473,1228,1379,1439,1479,1686,0
FOXA3_8550,FOXA3,263,697,1142,691,539,850,0
SPICE1_62638,SPICE1,299,413,347,576,627,592,0
PARK2_13311,PARK2,455,1288,1427,1118,1366,958,0
TRPC5OS_75760,TRPC5OS,352,944,952,719,868,919,0
SYT17_39448,SYT17,729,1608,1826,1897,1575,1932,0
MPZL1_23597,MPZL1,270,830,879,875,876,1203,0
ADIPOR2_49364,ADIPOR2,652,1576,1991,2189,2264,2442,0
MRLN_75932,MRLN,294,910,841,925,942,1061,0
KIFC2_55696,KIFC2,280,599,406,403,519,474,0
CAND1_43519,CAND1,604,947,720,1690,1633,2641,0
OR4D1_35257,OR4D1,852,2200,2225,2394,2712,3173,0
SLC4A9_52384,SLC4A9,442,1239,1309,1109,1201,1359,0
SCARF1_22385,SCARF1,259,739,874,651,774,676,0
SNAP47_57829,SNAP47,383,1111,1149,927,1040,1309,0
CCSER1_72369,CCSER1,391,794,1085,810,858,998,0
GNRHR_7401,GNRHR,255,729,766,685,1027,956,0
SLC6A7_17537,SLC6A7,656,2110,2169,2176,2378,2625,0
MPC1_39248,MPC1,587,1300,1409,1392,1301,1664,0
METTL17_47928,METTL17,292,192,372,621,650,506,0
PRTFDC1_44692,PRTFDC1,348,1224,1163,1217,1487,1447,0
C1QB_1962,C1QB,423,1249,1496,991,1447,1403,0
FBXO27_59166,FBXO27,806,2583,2533,2331,2279,3131,0
CA5A_2110,CA5A,679,1510,1557,1738,1636,2058,0
HIST1H4B_21762,HIST1H4B,212,473,497,312,395,368,0
HIST1H4C_21753,HIST1H4C,196,496,667,260,362,319,0
HIST1H4K_21746,HIST1H4K,501,1144,1597,1286,1256,1401,0
S100G_2209,S100G,776,2471,2529,2654,2636,3414,0
TMPRSS3_47895,TMPRSS3,495,1109,1198,1199,1253,1688,0
SEC24C_25423,SEC24C,319,709,679,594,631,961,0
STX11_22653,STX11,745,2274,2509,2203,2587,3142,0
CHIT1_3167,CHIT1,697,1923,2343,1717,1930,2002,0
C6orf25_51280,C6orf25,330,899,1168,749,820,1071,0
SPATA31E1_68405,SPATA31E1,288,616,565,544,754,495,0
MARC2_41263,MARC2,498,1573,1348,1400,1951,1694,0
RPP25L_60605,RPP25L,647,1031,1420,1215,1616,1749,0
MPND_54601,MPND,449,1330,1597,1398,1277,1642,0
SPRED2_64754,SPRED2,192,568,648,659,688,667,0
GHR_7114,GHR,444,1076,1370,1034,1159,1260,0
ZFYVE19_54535,ZFYVE19,660,1885,2251,2143,2172,2514,0
PGPEP1L_61482,PGPEP1L,401,1065,1257,1032,1066,1147,0
ASCC2_53028,ASCC2,226,661,713,501,494,429,0
AOC2_861,AOC2,476,1149,1332,1500,1332,1484,0
IL12RB1_9502,IL12RB1,658,1634,2238,1739,2132,1901,0
KLF8_30687,KLF8,212,872,989,911,734,1304,0
SCRIB_33004,SCRIB,605,1660,2376,2003,2040,2500,0
ASNSD1_40151,ASNSD1,713,1936,2238,1773,1915,2107,0
MRPL44_48395,MRPL44,333,271,540,891,907,1074,0
MYB_11967,MYB,390,1277,1230,1027,1064,1296,0
DPYSL2_5013,DPYSL2,356,982,1445,1055,1235,1483,0
ZNF579_63605,ZNF579,908,3296,3724,2853,3565,4169,0
ANKS4B_66923,ANKS4B,484,1399,1277,1451,1862,1997,0
SRSF4_17203,SRSF4,884,1283,1399,1775,2228,2320,0
BLOC1S5_47123,BLOC1S5,610,1708,1699,1535,1998,1820,0
RASGRF2_15870,RASGRF2,686,1801,2120,1725,2265,1956,0
ERG_5778,ERG,710,1996,2345,1721,2003,2113,0
GLIPR1_29832,GLIPR1,688,1531,1705,1857,1446,2084,0
GLIPR1L1_66801,GLIPR1L1,255,716,641,682,977,953,0
RBP4_15946,RBP4,370,840,785,941,1148,831,0
DENR_22326,DENR,354,574,482,748,811,942,0
NA,NA,579,2028,2175,1871,1818,2076,0
CEP70_51124,CEP70,202,942,707,474,533,630,0
NDUFAF2_56058,NDUFAF2,560,1764,1827,1534,1748,1979,0
RBM12B_71449,RBM12B,439,1036,1428,1047,1152,1059,0
SLC25A33_53312,SLC25A33,391,844,997,886,1224,1088,0
UBR7_41720,UBR7,727,1584,1670,1357,1562,1679,0
UBQLNL_61205,UBQLNL,591,1573,1453,1428,1490,1614,0
ABHD6_45423,ABHD6,241,678,739,864,881,1138,0
CTIF_26047,CTIF,428,880,1320,1172,1286,1756,0
COX6A1_3710,COX6A1,986,2181,2731,2863,3063,3454,0
SLC25A20_2194,SLC25A20,229,501,696,625,785,662,0
SLC4A2_17490,SLC4A2,770,1976,2386,2644,2299,2663,0
EFCAB7_53644,EFCAB7,513,1394,1501,1224,1314,1208,0
HAPLN4_72650,HAPLN4,479,976,1764,1172,1494,1625,0
MS4A2_6136,MS4A2,554,1396,1585,1191,1414,1780,0
LRRTM3_69862,LRRTM3,502,1510,1566,1577,1814,2170,0
GPRC5D_42568,GPRC5D,322,947,1004,934,1062,1182,0
NA,NA,1108,4380,4401,3300,3695,4422,0
AMZ2_38500,AMZ2,382,1271,1221,1435,1255,1740,0
ADPRH_386,ADPRH,347,903,1179,1047,1038,1297,0
ZNF232_20877,ZNF232,277,806,702,702,585,749,0
FAM171B_63825,FAM171B,267,807,1018,921,887,1365,0
NPLOC4_42976,NPLOC4,163,125,101,403,541,489,0
SPSB2_54119,SPSB2,330,966,1481,1025,1206,1211,0
MBOAT2_59717,MBOAT2,155,426,274,466,474,497,0
NBPF14_33847,NBPF14,609,46,81,1504,1666,1993,0
COG2_30852,COG2,540,965,987,1049,1079,1545,0
KIAA0196_26345,KIAA0196,230,632,667,642,562,585,0
METTL21C_64454,METTL21C,277,941,1144,714,1190,1051,0
OAZ3_39295,OAZ3,525,742,892,1186,1551,1600,0
SLC38A2_39883,SLC38A2,163,415,353,567,474,695,0
SLC24A5_67455,SLC24A5,771,1687,2222,1974,2440,3055,0
FUCA2_6629,FUCA2,809,2307,2177,2411,2575,3066,0
ZC3H15_43583,ZC3H15,236,319,504,404,320,480,0
ARFGAP3_34953,ARFGAP3,283,757,741,790,1153,1120,0
USP17L22_75640,USP17L22,138,92,178,215,220,141,0
MRPS26_48283,MRPS26,450,624,1186,1465,1930,1553,0
SLC22A16_54892,SLC22A16,708,1772,2084,1535,1704,1549,0
CFAP58_63293,CFAP58,372,782,688,700,738,868,0
POU6F1_14481,POU6F1,306,839,888,995,978,1233,0
PTX3_15533,PTX3,574,1924,2104,1610,1496,1591,0
TC2N_58574,TC2N,170,858,645,638,851,859,0
SORBS1_28566,SORBS1,327,1032,1065,1104,1150,1213,0
FAM184B_35679,FAM184B,244,586,570,549,706,611,0
BUB1B_1939,BUB1B,847,665,562,2218,1874,2292,0
EBF1_5229,EBF1,200,832,1074,578,712,943,0
RPS4Y1_16501,RPS4Y1,329,1111,1435,997,1155,994,0
PPARG_14498,PPARG,293,797,861,815,856,1172,0
NEK9_55993,NEK9,268,651,543,672,764,979,0
RSAD2_55877,RSAD2,231,522,600,558,533,612,0
ETHE1_32899,ETHE1,452,1526,1794,1166,1497,1528,0
RASL12_38359,RASL12,415,978,1269,948,1214,1108,0
PGAP1_50663,PGAP1,626,1568,1652,1636,2302,1925,0
DNAJB11_39376,DNAJB11,323,666,1013,842,841,797,0
RLTPR_61539,RLTPR,438,1138,1888,1184,1282,1558,0
YPEL2_71017,YPEL2,658,1946,2017,1747,1831,1670,0
ADAMTS20_50679,ADAMTS20,238,56,91,807,772,845,0
MRPS25_47800,MRPS25,433,182,424,645,686,967,0
PARPBP_41312,PARPBP,495,828,980,848,872,1254,0
SLC9C2_67909,SLC9C2,503,1315,993,1197,1274,1265,0
OR14J1_73242,OR14J1,728,2140,2570,1680,1952,2397,0
RAP2C_46447,RAP2C,547,1580,1754,1375,1579,1577,0
VSIG8_71941,VSIG8,166,352,503,489,416,587,0
ZNF264_24790,ZNF264,631,1651,2129,1730,1694,2042,0
ECE1_5237,ECE1,592,1496,1437,1361,1444,1658,0
WBP11_39388,WBP11,323,383,547,455,572,542,0
DLX3_4829,DLX3,175,344,533,363,336,540,0
TSHZ3_46031,TSHZ3,596,1738,1918,1622,1845,2226,0
OR6Q1_65452,OR6Q1,876,2325,2421,2084,2317,2179,0
SH2D3C_26810,SH2D3C,683,2017,1895,1659,2001,2605,0
OR9A2_60377,OR9A2,187,519,657,551,588,581,0
MEP1B_11378,MEP1B,153,483,751,504,621,795,0
SLC41A2_52907,SLC41A2,353,839,1010,808,747,883,0
ISCA2_58561,ISCA2,409,428,600,1038,1205,1186,0
FRMPD4_25874,FRMPD4,351,1232,1144,873,1007,1002,0
FAT3_58225,FAT3,336,880,1255,1143,1065,1298,0
PLIN4_74892,PLIN4,310,847,1037,775,927,865,0
NLGN4Y_30932,NLGN4Y,647,1953,2107,1874,2057,1923,0
TUBD1_38040,TUBD1,520,1144,1267,1138,1476,1178,0
FAM126A_53983,FAM126A,263,708,737,688,528,619,0
MIP_11498,MIP,578,1138,1240,1295,1248,1369,0
CDHR3_65989,CDHR3,483,1659,1660,1250,1324,1401,0
CLCA2_25429,CLCA2,573,1409,1340,1764,1819,1879,0
CBX2_54123,CBX2,389,824,973,713,785,1024,0
GRHL3_46435,GRHL3,436,950,1085,1098,1134,1188,0
DEFB104B_73478,DEFB104B,310,645,927,796,754,813,0
TAS2R30_67002,TAS2R30,192,427,514,419,626,492,0
PLCB3_14113,PLCB3,154,244,495,305,592,477,0
C6orf10_28852,C6orf10,494,1598,1560,1181,1424,1523,0
CSF1_4010,CSF1,213,497,559,416,617,640,0
DYNLT1_18925,DYNLT1,574,1733,1846,1383,1646,1853,0
TTPAL_49100,TTPAL,185,488,480,458,546,643,0
PDHA2_13593,PDHA2,893,2215,2729,2090,2716,2588,0
OTOP2_56329,OTOP2,187,339,242,467,424,331,0
